update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,40.8083355370319,3,0.0,0.0,0,0,0.0,0.0,0,0,10.258619785308838,-0.28035280108451843,-0.48145341873168945,18.87436866760254,9.637805297745029,0.0,0.0,0,0
2,256,37.156797446209005,6,-39.652156829833984,0.0,-39.652156829833984,-39.652156829833984,235.0,0.0,235.0,235.0,10.131898403167725,-0.636322557926178,7.118022441864014,30.8304443359375,5.1268440505456,-39.652156829833984,0.0,-39.652156829833984,-39.652156829833984
3,384,35.52822237888399,10,-358.96759033203125,0.0,-358.96759033203125,-358.96759033203125,106.0,0.0,106.0,106.0,9.330133438110352,-1.6311039924621582,82.46038436889648,11207.6162109375,135.36337258993746,-358.96759033203125,0.0,-358.96759033203125,-358.96759033203125
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,22.114222336714754,5,0.0,0.0,0,0,0.0,0.0,0,0,nan,nan,nan,nan,nan,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,22.72690436822577,5,0.0,0.0,0,0,0.0,0.0,0,0,nan,nan,nan,nan,nan,0.0,0.0,0,0
2,256,21.564216707979902,11,-10.666695594787598,0.0,-10.666695594787598,-10.666695594787598,235.0,0.0,235.0,235.0,nan,nan,nan,nan,nan,-10.666695594787598,0.0,-10.666695594787598,-10.666695594787598
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,22.56912297664564,5,0.0,0.0,0,0,0.0,0.0,0,0,nan,nan,nan,nan,nan,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,27.87909796650713,4,0.0,0.0,0,0,0.0,0.0,0,0,10.237151071429253,1.2389176338911057,-9.635425738990307,90.17195808887482,13.364049247756654,0.0,0.0,0,0
2,256,26.169144502400318,9,-10.666695594787598,0.0,-10.666695594787598,-10.666695594787598,235.0,0.0,235.0,235.0,10.469705700874329,-0.5449007051065564,9.574140213429928,31.30090641975403,19.606751865499465,-10.666695594787598,0.0,-10.666695594787598,-10.666695594787598
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,22.07012513727774,5,0.0,0.0,0,0,0.0,0.0,0,0,10.266705803573132,2.006360551866237,-16.273223515832797,127.04693163605407,19.929525986044577,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,22.66074486683527,5,0.0,0.0,0,0,0.0,0.0,0,0,nan,nan,nan,nan,nan,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,22.026423046999895,5,0.0,0.0,0,0,0.0,0.0,0,0,10.267773620784283,2.01126935321372,-16.27535304869525,127.06494599813595,19.846309767458546,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,32.82536826140118,3,0.0,0.0,0,0,0.0,0.0,0,0,10.251804016530514,-0.3723875217838213,-2.8198569444939494,5.657875310629606,11.901194637263375,0.0,0.0,0,0
